ECG,EMG,PLETH,HR,FP2_F4,FP1_F3,C3_P3,C4_A1
47,-254,565,-6879,-613,978,285,680
46,-169,565,-6879,-628,915,268,726
44,-248,565,-6879,-624,889,231,780
43,-49,536,-6879,-616,918,226,850
43,312,536,-6879,-627,985,278,922
43,366,536,-6879,-652,1025,357,960
43,-252,536,-6879,-677,971,413,945
45,-1244,575,-6879,-687,847,403,887
47,-1682,575,-6879,-690,824,303,783
49,-1112,575,-6879,-706,962,111,606
52,74,575,-6879,-724,1154,-87,389
54,1194,687,-6879,-716,1277,-156,230
55,1695,687,-6879,-659,1209,-101,163
55,1395,687,-6879,-567,1066,-20,169
56,458,687,-6879,-495,1050,69,239
57,-147,852,-6879,-470,1163,162,341
59,179,852,-6879,-471,1284,250,455
60,138,852,-6879,-467,1276,361,574
61,-703,852,-6879,-453,1160,490,670
61,-1027,1051,-6879,-428,1080,603,718
61,-625,1051,-6879,-394,1101,683,708
61,-337,1051,-6879,-340,1201,707,632
60,-341,1051,-6879,-263,1301,676,511
59,-296,1273,-6879,-179,1269,603,388
57,-93,1273,-6879,-107,1137,500,293
57,389,1273,-6879,-61,1138,417,243
57,663,1273,-6879,-56,1290,407,250
59,150,1501,-6879,-96,1410,468,298
58,-230,1501,-6879,-141,1413,560,355
57,124,1501,-6879,-137,1337,637,405
57,338,1501,-6879,-89,1265,678,464
57,19,1764,-6879,-50,1223,686,522
58,-125,1764,-6879,-40,1212,679,534
59,215,1764,-6879,-38,1246,660,495
61,42,1764,-6879,-33,1309,616,434
61,-964,2059,-6879,-20,1364,528,379
61,-875,2059,-6879,-2,1269,406,336
61,731,2059,-6879,5,983,284,283
61,1551,2059,-6879,-3,775,173,201
59,786,2373,-6879,-10,769,48,109
56,-368,2373,-6879,-9,775,-72,48
53,-903,2373,-6879,-8,839,-125,53
51,-527,2373,-6879,12,1100,-86,139
49,273,2678,-6879,50,1383,19,235
48,585,2678,-6879,74,1577,156,260
47,282,2678,-6879,86,1721,301,238
46,230,2678,-6879,82,1764,453,247
46,631,2974,-6879,60,1720,589,307
44,785,2974,-6879,28,1654,688,383
42,452,2974,-6879,18,1574,744,459
40,167,2974,-6879,60,1425,750,514
38,146,3299,-6879,122,1147,696,495
36,-156,3299,-6879,182,877,597,399
34,-946,3299,-6879,231,862,499,298
34,-1457,3299,-6879,223,1032,442,232
34,-929,3652,-6879,159,1149,410,201
34,74,3652,-6879,106,1210,347,193
34,534,3652,-6879,72,1321,267,203
33,357,3652,-6879,35,1473,269,260
32,6,4032,-6879,13,1543,363,342
31,-3,4032,-6879,24,1495,444,399
30,171,4032,-6879,43,1475,468,441
27,-92,4032,-6879,56,1557,482,508
24,-793,4424,-6879,75,1611,513,593
21,-1164,4424,-6879,99,1577,526,660
19,118,4424,-6879,139,1450,504,702
18,2178,4424,-6879,204,1244,458,715
17,1914,4834,-6879,262,1182,398,697
17,-571,4834,-6879,276,1357,365,679
18,-2176,4834,-6879,241,1562,397,691
19,-1509,4834,-6879,191,1664,467,741
18,247,5254,-6879,174,1644,522,801
17,1358,5254,-6879,177,1477,538,848
18,1337,5254,-6879,163,1271,534,893
19,611,5254,-6879,160,1161,533,944
19,-470,5651,-6879,183,1101,526,983
18,-1223,5651,-6879,194,1052,504,1000
15,-1074,5651,-6879,190,1038,488,1014
11,-351,5651,-6879,210,1005,481,1012
7,287,6024,-6879,265,967,467,959
4,879,6024,-6879,342,1055,458,864
2,1481,6024,-6879,413,1247,464,771
1,1251,6024,-6879,452,1404,468,698
0,82,6356,-6879,464,1468,463,633
0,-1003,6356,-6879,475,1460,457,576
1,-1319,6356,-6879,495,1357,450,547
1,-791,6356,-6879,508,1196,443,550
1,-49,6636,-6879,508,1137,452,559
1,79,6636,-6879,519,1181,470,557
1,-338,6636,-6879,553,1216,469,543
0,-846,6636,-6879,597,1203,425,505
0,-800,6852,-6879,639,1210,310,439
-1,-95,6852,-6879,673,1350,132,378
-2,426,6852,-6879,688,1578,-7,388
-3,700,6852,-6879,674,1719,8,502
-4,729,7015,-6879,640,1688,150,661
-4,29,7015,-6879,613,1617,310,805
-4,-418,7015,-6879,597,1627,445,919
-4,438,7015,-6879,586,1674,537,989
-3,1503,7170,-6879,579,1690,585,1013
-1,1648,7170,-6879,581,1633,614,1017
0,1443,7170,-6879,592,1534,636,1028
0,1388,7170,-6879,598,1474,645,1035
-2,703,7310,-6879,580,1464,641,1026
-5,-489,7310,-6879,553,1482,624,986
-7,-1260,7310,-6879,587,1527,592,930
-9,-1539,7310,-6879,688,1571,542,883
-9,-1169,7429,-6879,760,1570,487,840
-8,-571,7429,-6879,776,1537,456,806
-9,-489,7429,-6879,772,1529,449,797
-10,-622,7429,-6879,750,1544,446,814
-10,-527,7517,-6879,723,1546,443,845
-10,-237,7517,-6879,714,1526,445,872
-9,-33,7517,-6879,723,1497,448,903
-8,-62,7517,-6879,729,1492,450,943
-8,43,7585,-6879,718,1508,442,981
-8,673,7585,-6879,692,1531,425,1006
-7,946,7585,-6879,654,1586,406,1020
-6,103,7585,-6879,619,1666,394,1027
-6,-534,7651,-6879,603,1733,387,1042
-5,-75,7651,-6879,605,1765,382,1063
-6,511,7651,-6879,615,1765,380,1080
-6,390,7651,-6879,623,1736,381,1089
-6,-128,7687,-6879,626,1660,381,1079
-7,-303,7687,-6879,615,1593,383,1059
-7,-43,7687,-6879,590,1590,394,1031
-7,185,7687,-6879,581,1605,404,984
-7,150,7702,-6879,611,1597,401,922
-7,151,7702,-6879,657,1560,385,871
-7,437,7702,-6879,693,1519,365,858
-8,705,7702,-6879,722,1506,356,870
-7,513,7702,-6879,763,1516,360,866
-6,-71,7702,-6879,814,1549,368,854
-6,-815,7702,-6879,852,1587,378,876
-6,-1495,7702,-6879,862,1588,387,949
-6,-1287,7711,-6879,854,1573,386,1046
-7,-151,7711,-6879,839,1573,375,1127
-9,710,7711,-6879,830,1553,362,1173
-11,773,7711,-6879,833,1505,346,1202
-13,392,7744,-6879,842,1460,323,1214
-13,12,7744,-6879,852,1451,287,1189
-13,-130,7744,-6879,859,1471,247,1155
-13,-133,7744,-6879,857,1452,233,1150
-12,8,7766,-6879,870,1374,250,1161
-11,345,7766,-6879,927,1285,270,1169
-10,374,7766,-6879,1007,1219,280,1176
-9,-102,7766,-6879,1073,1197,286,1184
-8,-539,7777,-6879,1111,1231,295,1186
-7,-433,7777,-6879,1118,1314,310,1185
-7,-5,7777,-6879,1103,1402,327,1192
-6,107,7777,-6879,1067,1455,339,1193
-6,-102,7765,-6879,1013,1452,336,1159
-6,-279,7765,-6879,981,1381,302,1097
-5,-335,7765,-6879,1006,1321,248,1045
-3,-353,7765,-6879,1066,1332,204,1027
-2,-229,7765,-6879,1111,1368,192,1025
-2,269,7765,-6879,1115,1413,201,1020
-2,1125,7765,-6879,1086,1464,208,1017
0,1466,7765,-6879,1044,1471,218,1019
0,586,7802,-6879,1011,1403,230,1013
0,-384,7802,-6879,995,1304,239,980
0,-458,7802,-6879,990,1245,246,937
-1,-122,7802,-6879,975,1250,247,917
-3,188,7846,-6879,945,1309,241,923
-5,416,7846,-6879,919,1384,227,937
-6,427,7846,-6879,901,1401,199,944
-7,229,7846,-6879,887,1363,159,944
-8,42,7884,-6879,882,1390,100,939
-7,40,7884,-6879,894,1497,29,935
-7,44,7884,-6879,920,1572,-17,951
-6,-331,7884,-6879,951,1549,-10,992
-7,-870,7889,-6879,981,1486,39,1045
-7,-1037,7889,-6879,1007,1463,92,1090
-8,-474,7889,-6879,1025,1461,129,1109
-9,398,7889,-6879,1022,1438,164,1112
-9,607,7910,-6879,997,1409,204,1134
-9,259,7910,-6879,966,1393,229,1176
-11,-71,7910,-6879,949,1372,228,1208
-13,-283,7910,-6879,957,1300,207,1209
-14,-384,7962,-6879,985,1167,179,1187
-15,-200,7962,-6879,1022,1052,148,1159
-16,209,7962,-6879,1055,1044,117,1122
-17,339,7962,-6879,1076,1139,112,1098
-18,262,8023,-6879,1085,1248,145,1090
-20,422,8023,-6879,1088,1310,189,1063
-22,529,8023,-6879,1090,1331,222,1009
-23,222,8023,-6879,1092,1324,242,951
-25,-189,8078,-6879,1092,1288,239,895
-25,-290,8078,-6879,1095,1232,207,851
-24,-151,8078,-6879,1106,1211,163,830
-24,-114,8078,-6879,1117,1254,134,828
-24,-267,8102,-6879,1127,1304,123,846
-25,-479,8102,-6879,1131,1266,126,889
-25,-624,8102,-6879,1128,1174,130,931
-24,-697,8102,-6879,1124,1151,114,960
-21,-590,8132,-6879,1121,1210,82,988
-18,-191,8132,-6879,1111,1297,68,1019
-18,312,8132,-6879,1098,1375,90,1047
-18,505,8132,-6879,1102,1433,110,1076
-19,303,8141,-6879,1129,1449,103,1134
-20,92,8141,-6879,1158,1418,97,1228
-23,103,8141,-6879,1173,1370,121,1320
-26,566,8141,-6879,1177,1294,171,1382
-29,1191,8106,-6879,1177,1174,215,1407
-31,1019,8106,-6879,1176,1064,243,1418
-31,4,8106,-6879,1178,1001,264,1439
-30,-912,8106,-6879,1188,938,270,1458
-30,-998,8037,-6879,1203,877,247,1443
-31,-198,8037,-6879,1222,859,204,1388
-31,578,8037,-6879,1249,859,179,1319
-31,291,8037,-6879,1277,852,202,1258
-30,-507,7962,-6879,1299,846,242,1211
-31,-551,7962,-6879,1317,925,259,1202
-30,190,7962,-6879,1331,1116,248,1224
-29,846,7962,-6879,1342,1283,239,1249
-29,508,7932,-6879,1377,1330,245,1275
-28,-730,7932,-6879,1442,1318,250,1295
-28,-1372,7932,-6879,1491,1300,253,1309
-28,-615,7932,-6879,1486,1275,276,1319
-28,270,7905,-6879,1424,1273,311,1318
-29,175,7905,-6879,1333,1275,336,1309
-30,-125,7905,-6879,1264,1226,328,1302
-31,-1,7905,-6879,1233,1153,259,1286
-31,259,7858,-6879,1223,1158,152,1243
-29,606,7858,-6879,1231,1243,88,1194
-29,743,7858,-6879,1263,1259,120,1171
-29,254,7858,-6879,1314,1177,210,1177
-31,-269,7798,-6879,1369,1100,299,1208
-33,-314,7798,-6879,1418,1076,368,1258
-34,-393,7798,-6879,1457,1114,426,1320
-34,-510,7798,-6879,1472,1178,472,1382
-34,-230,7754,-6879,1447,1211,502,1435
-34,198,7754,-6879,1403,1210,517,1487
-34,303,7754,-6879,1375,1216,524,1538
-33,73,7754,-6879,1353,1230,516,1578
-31,-113,7750,-6879,1327,1236,489,1609
-31,53,7750,-6879,1309,1250,462,1650
-32,464,7750,-6879,1298,1279,453,1703
-33,571,7750,-6879,1292,1293,452,1753
-34,277,7722,-6879,1304,1252,446,1796
-36,384,7722,-6879,1341,1159,434,1830
-38,809,7722,-6879,1389,1087,424,1848
-40,232,7722,-6879,1428,1094,421,1855
-42,-917,7666,-6879,1448,1143,418,1850
-42,-1112,7666,-6879,1447,1190,407,1828
-42,-599,7666,-6879,1427,1228,387,1792
-42,-126,7666,-6879,1390,1262,364,1748
-41,301,7607,-6879,1346,1300,343,1699
-38,559,7607,-6879,1308,1345,330,1648
-36,528,7607,-6879,1289,1386,324,1607
-33,415,7607,-6879,1285,1411,326,1584
-31,214,7592,-6879,1287,1413,334,1578
-31,-21,7592,-6879,1297,1390,344,1578
-32,-164,7592,-6879,1320,1338,349,1567
-33,-240,7592,-6879,1349,1271,345,1538
-34,-260,7628,-6879,1371,1219,336,1506
-35,-322,7628,-6879,1387,1188,325,1497
-37,-296,7628,-6879,1399,1171,310,1498
-38,-66,7628,-6879,1407,1167,288,1497
-39,135,7658,-6879,1412,1172,263,1492
-40,137,7658,-6879,1413,1183,240,1480
-40,40,7658,-6879,1411,1193,220,1463
-40,221,7658,-6879,1409,1196,209,1453
-40,643,7674,-6879,1407,1185,205,1455
-40,493,7674,-6879,1414,1165,201,1456
-39,-196,7674,-6879,1431,1142,197,1438
-38,-491,7674,-6879,1440,1119,192,1402
-37,-382,7656,-6879,1425,1097,187,1362
-36,-377,7656,-6879,1384,1080,183,1330
-35,-489,7656,-6879,1337,1073,183,1304
-34,-508,7656,-6879,1313,1080,187,1279
-34,-381,7610,-6879,1324,1087,196,1254
-35,-202,7610,-6879,1354,1088,209,1230
-37,-46,7610,-6879,1384,1089,219,1202
-38,106,7610,-6879,1409,1095,217,1154
-38,297,7540,-6879,1425,1101,216,1088
-38,390,7540,-6879,1429,1100,224,1020
-39,216,7540,-6879,1423,1101,230,964
-39,-23,7540,-6879,1409,1110,229,927
-39,228,7456,-6879,1396,1126,225,901
-39,852,7456,-6879,1388,1144,220,885
-39,835,7456,-6879,1390,1149,215,888
-39,89,7456,-6879,1410,1118,209,906
-39,-571,7393,-6879,1465,1084,207,941
-38,-655,7393,-6879,1569,1096,218,994
-37,-296,7393,-6879,1682,1128,239,1052
-36,-87,7393,-6879,1746,1145,262,1099
-36,-94,7317,-6879,1754,1146,285,1132
-37,51,7317,-6879,1729,1156,308,1167
-38,324,7317,-6879,1693,1186,326,1203
-39,416,7317,-6879,1658,1220,336,1220
-40,199,7195,-6879,1628,1248,343,1215
-41,-171,7195,-6879,1600,1268,352,1199
-41,-194,7195,-6879,1566,1274,362,1182
-41,208,7195,-6879,1528,1263,367,1173
-41,99,7006,-6879,1499,1240,364,1165
-43,-589,7006,-6879,1482,1206,347,1134
-45,-925,7006,-6879,1468,1162,316,1072
-46,-688,7006,-6879,1462,1110,276,996
-46,-14,6771,-6879,1463,1060,231,917
-44,590,6771,-6879,1475,1030,189,855
-43,507,6771,-6879,1497,1026,157,842
-43,99,6771,-6879,1515,1043,135,880
-43,-132,6546,-6879,1520,1067,124,944
-43,-128,6546,-6879,1512,1089,118,1014
-44,103,6546,-6879,1492,1106,114,1071
-44,395,6546,-6879,1465,1113,111,1121
-44,574,6340,-6879,1440,1114,105,1192
-44,312,6340,-6879,1433,1109,107,1290
-43,-549,6340,-6879,1460,1083,128,1402
-41,-1074,6340,-6879,1530,1035,160,1515
-39,-646,6146,-6879,1620,1002,191,1601
-37,-64,6146,-6879,1706,997,220,1635
-36,149,6146,-6879,1767,995,242,1641
-34,215,6146,-6879,1778,982,256,1657
-34,194,5925,-6879,1735,962,260,1675
-34,188,5925,-6879,1663,944,257,1663
-35,410,5925,-6879,1586,926,246,1601
-35,573,5925,-6879,1517,905,228,1505
-35,213,5659,-6879,1465,883,206,1396
-34,-297,5659,-6879,1456,864,186,1300
-34,-96,5659,-6879,1490,846,170,1236
-35,419,5659,-6879,1520,828,161,1188
-35,358,5366,-6879,1518,807,157,1132
-34,-12,5366,-6879,1493,780,161,1064
-33,-128,5366,-6879,1454,749,171,1003
-33,69,5366,-6879,1403,723,183,961
-33,242,5053,-6879,1350,707,194,943
-33,105,5053,-6879,1307,707,207,954
-33,-277,5053,-6879,1276,718,220,981
-33,-529,5053,-6879,1254,734,230,1003
-34,-395,4743,-6879,1238,745,237,1010
-35,-172,4743,-6879,1227,735,238,990
-36,-90,4743,-6879,1237,699,231,958
-36,-19,4743,-6879,1295,658,217,946
-36,-47,4439,-6879,1394,636,196,942
-37,-355,4439,-6879,1483,630,170,925
-37,-561,4439,-6879,1529,633,141,911
-37,-185,4439,-6879,1525,644,112,917
-36,350,4165,-6879,1481,663,85,939
-35,373,4165,-6879,1414,686,52,973
-34,159,4165,-6879,1336,713,12,1014
-34,230,4165,-6879,1256,738,-20,1064
-34,389,3928,-6879,1182,749,-32,1123
-35,174,3928,-6879,1132,746,-32,1178
-36,-374,3928,-6879,1110,741,-28,1222
-36,-653,3928,-6879,1109,729,-20,1263
-36,-407,3700,-6879,1121,704,-7,1299
-36,-73,3700,-6879,1158,669,5,1319
-36,84,3700,-6879,1226,637,22,1331
-36,84,3700,-6879,1302,615,43,1340
-36,70,3473,-6879,1355,604,66,1340
-36,230,3473,-6879,1371,601,87,1323
-35,368,3473,-6879,1337,604,104,1295
-35,455,3473,-6879,1256,611,117,1273
-34,438,3236,-6879,1152,619,124,1251
-33,-164,3236,-6879,1054,628,125,1225
-31,-687,3236,-6879,987,633,123,1200
-30,-228,3236,-6879,956,631,120,1175
-30,362,3007,-6879,953,630,117,1163
-30,282,3007,-6879,972,631,112,1169
-30,-18,3007,-6879,999,632,103,1187
-30,-152,3007,-6879,1021,635,93,1210
-31,-220,2783,-6879,1042,645,90,1226
-31,-180,2783,-6879,1057,654,90,1221
-29,20,2783,-6879,1058,659,92,1196
-29,377,2783,-6879,1046,667,97,1160
-30,679,2559,-6879,1031,685,106,1116
-31,486,2559,-6879,1025,699,115,1069
-31,75,2559,-6879,1032,699,120,1031
-31,-138,2559,-6879,1044,690,123,1015
-31,-438,2355,-6879,1052,680,125,1024
-32,-907,2355,-6879,1061,670,125,1042
-32,-975,2355,-6879,1075,658,123,1054
-33,-460,2355,-6879,1095,642,122,1053
-32,91,2177,-6879,1117,612,122,1044
-31,376,2177,-6879,1135,564,122,1052
-30,389,2177,-6879,1145,508,119,1096
-30,51,2177,-6879,1144,462,113,1156
-30,-472,2036,-6879,1136,432,106,1205
-30,-595,2036,-6879,1125,420,101,1239
-30,-199,2036,-6879,1115,423,97,1239
-29,73,2036,-6879,1105,435,93,1200
-27,129,1902,-6879,1104,451,90,1150
-27,252,1902,-6879,1109,467,87,1112
-26,169,1902,-6879,1115,481,86,1089
-26,-117,1902,-6879,1125,491,88,1074
-24,-12,1752,-6879,1145,495,92,1040
-22,352,1752,-6879,1177,499,93,958
-20,431,1752,-6879,1215,502,88,834
-19,297,1752,-6879,1243,505,78,717
-20,121,1580,-6879,1250,509,65,649
-22,16,1580,-6879,1238,510,53,624
-23,-72,1580,-6879,1211,504,42,613
-23,-280,1580,-6879,1184,494,31,588
-23,-330,1412,-6879,1168,482,23,566
-22,7,1412,-6879,1159,467,19,566
-22,491,1412,-6879,1153,451,22,579
-20,472,1412,-6879,1154,434,31,602
-18,-246,1309,-6879,1158,412,41,644
-15,-717,1309,-6879,1158,380,53,697
-12,-351,1309,-6879,1158,351,63,742
-9,50,1309,-6879,1161,342,69,763
-7,-1,1277,-6879,1151,355,74,762
-6,-62,1277,-6879,1123,379,81,768
-7,-54,1277,-6879,1088,407,88,808
-8,-146,1277,-6879,1055,433,94,864
-9,-184,1289,-6879,1032,449,99,916
-11,-52,1289,-6879,1037,450,107,960
-12,198,1289,-6879,1067,428,113,1003
-14,404,1289,-6879,1091,384,116,1050
-16,508,1293,-6879,1100,338,116,1083
-18,551,1293,-6879,1101,308,109,1066
-20,245,1293,-6879,1093,299,95,1001
-22,-59,1293,-6879,1082,307,78,917
-24,235,1282,-6879,1070,325,58,830
-24,290,1282,-6879,1074,346,38,754
-23,-358,1282,-6879,1134,360,19,702
-22,-846,1282,-6879,1241,368,3,658
-21,-681,1292,-6879,1327,377,-10,608
-20,-36,1292,-6879,1352,394,-20,581
-20,464,1292,-6879,1322,412,-22,591
-20,314,1292,-6879,1258,428,-18,621
-19,-48,1342,-6879,1176,441,-12,663
-18,-86,1342,-6879,1081,449,-2,715
-17,-13,1342,-6879,981,451,9,770
-17,12,1342,-6879,892,447,20,830
-17,87,1453,-6879,822,439,30,895
-17,1,1453,-6879,770,425,34,966
-17,-83,1453,-6879,736,396,34,1035
-16,104,1453,-6879,723,363,32,1065
-16,153,1616,-6879,729,346,29,1033
-17,-38,1616,-6879,747,339,22,967
-18,-140,1616,-6879,776,331,14,898
-19,-132,1616,-6879,814,315,5,843
-20,-108,1821,-6879,854,290,-3,801
-22,87,1821,-6879,884,251,-14,750
-23,344,1821,-6879,893,213,-23,691
-24,170,1821,-6879,881,194,-30,651
-25,-215,2034,-6879,852,197,-34,635
-26,-404,2034,-6879,815,212,-36,628
-25,-430,2034,-6879,781,233,-37,628
-23,29,2034,-6879,762,252,-39,634
-22,644,2218,-6879,760,271,-40,631
-21,420,2218,-6879,773,286,-40,605
-20,-128,2218,-6879,799,289,-39,559
-20,-147,2218,-6879,831,274,-37,498
-20,-15,2371,-6879,858,249,-30,429
-21,3,2371,-6879,870,234,-20,359
-23,44,2371,-6879,867,233,-6,287
-24,106,2371,-6879,856,242,11,216
-25,167,2503,-6879,845,255,29,157
-24,191,2503,-6879,836,267,45,123
-23,43,2503,-6879,834,276,58,109
-21,-173,2503,-6879,840,282,67,100
-20,-265,2649,-6879,849,286,72,105
-18,-197,2649,-6879,858,292,76,144
-18,181,2649,-6879,864,299,79,213
-18,520,2649,-6879,864,307,82,290
-19,483,2819,-6879,859,315,84,366
-20,146,2819,-6879,856,321,83,425
-20,-457,2819,-6879,857,325,78,448
-20,-666,2819,-6879,863,325,75,466
-20,-355,3008,-6879,871,320,76,512
-20,-95,3008,-6879,884,312,77,575
-20,81,3008,-6879,896,311,74,618
-18,103,3008,-6879,909,321,67,615
-18,-21,3202,-6879,929,333,60,587
-17,-26,3202,-6879,944,341,53,558
-16,14,3202,-6879,943,346,53,535
-15,5,3202,-6879,941,350,59,538
-17,36,3374,-6879,949,357,67,568
-17,105,3374,-6879,953,362,75,612
-17,368,3374,-6879,953,367,79,664
-17,515,3374,-6879,958,381,83,696
-16,45,3528,-6879,970,401,86,670
-16,-406,3528,-6879,981,423,84,596
-16,-160,3528,-6879,976,442,81,509
-16,418,3528,-6879,955,448,77,428
-17,785,3670,-6879,932,436,73,356
-18,726,3670,-6879,914,413,68,296
-18,188,3670,-6879,899,378,60,259
-18,-277,3670,-6879,881,335,54,250
-17,-115,3826,-6879,860,293,48,257
-17,90,3826,-6879,851,252,40,264
-17,-223,3826,-6879,862,213,32,264
-17,-530,3826,-6879,882,190,23,258
-17,-418,4013,-6879,907,187,16,264
-16,-138,4013,-6879,934,197,12,298
-15,29,4013,-6879,958,200,7,343
-14,-29,4013,-6879,968,182,3,391
-13,-62,4222,-6879,967,161,3,440
-12,-94,4222,-6879,969,161,5,488
-13,-279,4222,-6879,977,177,9,524
-14,-272,4222,-6879,985,193,16,539
-15,-59,4434,-6879,989,205,22,540
-15,117,4434,-6879,995,214,27,536
-15,371,4434,-6879,1013,220,29,551
-16,593,4434,-6879,1043,228,28,601
-17,131,4607,-6879,1077,240,23,660
-19,-655,4607,-6879,1106,260,20,688
-19,-685,4607,-6879,1124,283,18,675
-19,-247,4607,-6879,1128,304,18,646
-19,-105,4749,-6879,1116,313,17,620
-19,-186,4749,-6879,1093,306,17,602
-19,-197,4749,-6879,1068,277,17,598
-18,-173,4749,-6879,1040,226,18,609
-17,-193,4884,-6879,1008,178,19,614
-15,-82,4884,-6879,974,149,20,595
-15,214,4884,-6879,943,144,24,543
-15,418,4884,-6879,920,157,30,473
-14,369,5033,-6879,904,178,38,418
-13,205,5033,-6879,889,198,49,396
-12,198,5033,-6879,886,217,64,402
-13,445,5033,-6879,902,235,81,423
-13,329,5192,-6879,929,251,98,453
-12,-373,5192,-6879,954,261,114,504
-11,-787,5192,-6879,976,263,128,580
-11,-633,5192,-6879,993,263,137,660
-10,-256,5321,-6879,996,264,141,708
-10,130,5321,-6879,983,265,138,712
-9,315,5321,-6879,980,264,134,703
-7,337,5321,-6879,1003,257,132,720
-5,421,5444,-6879,1034,242,134,776
-2,567,5444,-6879,1054,221,140,859
-1,492,5444,-6879,1063,199,149,947
-1,199,5444,-6879,1061,181,159,998
-1,-72,5595,-6879,1044,169,170,973
-1,-51,5595,-6879,1012,160,186,897
-1,315,5595,-6879,974,150,205,829
-2,470,5595,-6879,942,140,225,787
-2,-196,5799,-6879,921,132,244,762
-1,-1273,5799,-6879,914,126,258,736
0,-1591,5799,-6879,923,125,267,696
1,-1031,5799,-6879,942,126,271,628
2,-378,6032,-6879,962,124,270,525
2,-34,6032,-6879,976,120,265,416
3,30,6032,-6879,982,120,262,340
4,79,6032,-6879,979,125,260,301
5,227,6225,-6879,965,130,254,283
6,249,6225,-6879,944,132,241,302
5,140,6225,-6879,930,121,219,363
4,189,6225,-6879,941,102,187,434
3,389,6381,-6879,1005,94,151,495
3,572,6381,-6879,1131,109,118,521
2,560,6381,-6879,1288,149,91,495
2,270,6381,-6879,1409,207,72,422
2,22,6521,-6879,1442,264,60,326
2,-87,6521,-6879,1399,299,50,235
1,-323,6521,-6879,1316,305,43,166
1,-542,6521,-6879,1216,287,40,122
0,-468,6687,-6879,1109,261,43,93
1,-173,6687,-6879,1005,237,51,85
0,201,6687,-6879,909,219,65,93
0,662,6687,-6879,821,204,81,86
0,931,6867,-6879,752,186,95,81
0,752,6867,-6879,724,164,101,115
0,308,6867,-6879,745,140,100,169
2,-418,6867,-6879,803,117,93,192
3,-802,7014,-6879,871,102,83,171
5,-259,7014,-6879,922,99,73,137
7,187,7014,-6879,936,103,63,103
8,-66,7014,-6879,920,119,51,34
8,-359,7128,-6879,894,172,38,-103
7,-255,7128,-6879,876,246,28,-283
5,-72,7128,-6879,881,283,23,-441
4,-268,7128,-6879,910,270,23,-537
5,-613,7215,-6879,946,228,26,-566
7,-577,7215,-6879,974,181,36,-547
8,-315,7215,-6879,993,142,52,-524
9,-173,7215,-6879,1006,118,70,-535
10,28,7317,-6879,1021,105,88,-556
11,327,7317,-6879,1033,92,101,-548
11,499,7317,-6879,1027,68,110,-514
11,469,7317,-6879,999,41,113,-459
10,377,7434,-6879,955,30,110,-390
10,628,7434,-6879,906,47,102,-317
10,928,7434,-6879,862,80,92,-242
11,613,7434,-6879,828,116,82,-175
11,49,7565,-6879,812,148,68,-141
10,-239,7565,-6879,814,175,50,-152
10,-452,7565,-6879,834,195,34,-193
10,-615,7565,-6879,871,205,20,-244
11,-317,7730,-6879,914,206,12,-284
11,220,7730,-6879,942,199,11,-316
10,244,7730,-6879,949,186,17,-347
9,-244,7730,-6879,945,172,22,-352
8,-473,7917,-6879,939,157,25,-318
6,-276,7917,-6879,930,146,32,-276
5,25,7917,-6879,925,143,46,-251
6,282,7917,-6879,945,142,59,-257
8,215,8141,-6879,1010,137,67,-314
10,-167,8141,-6879,1104,129,72,-414
10,-310,8141,-6879,1170,125,78,-523
12,17,8141,-6879,1191,140,82,-608
14,256,8360,-6879,1204,172,79,-682
14,208,8360,-6879,1234,202,66,-757
15,61,8360,-6879,1264,237,42,-805
15,-314,8360,-6879,1268,289,11,-797
13,-562,8572,-6879,1237,317,-13,-732
10,-320,8572,-6879,1174,300,-27,-630
7,146,8572,-6879,1084,253,-34,-528
6,656,8572,-6879,981,194,-33,-464
6,747,8787,-6879,872,139,-27,-446
7,88,8787,-6879,767,88,-21,-464
7,-535,8787,-6879,683,31,-18,-512
7,-602,8787,-6879,624,-30,-18,-579
7,-403,9010,-6879,580,-77,-18,-650
8,-204,9010,-6879,537,-104,-24,-710
9,-198,9010,-6879,489,-113,-37,-757
10,-313,9010,-6879,460,-106,-51,-791
11,-210,9283,-6879,471,-84,-64,-798
12,93,9283,-6879,512,-53,-73,-771
12,353,9283,-6879,556,-22,-78,-722
13,562,9283,-6879,582,0,-79,-671
14,659,9566,-6879,586,8,-76,-635
16,525,9566,-6879,573,7,-67,-610
15,212,9566,-6879,554,-5,-55,-581
13,-74,9566,-6879,543,-30,-39,-557
13,-99,9837,-6879,548,-56,-21,-544
13,-24,9837,-6879,567,-76,-5,-546
13,-192,9837,-6879,592,-92,9,-558
14,-413,9837,-6879,617,-103,23,-557
15,-332,10073,-6879,636,-111,34,-536
16,-108,10073,-6879,640,-114,45,-503
16,-32,10073,-6879,626,-115,59,-473
16,-108,10073,-6879,601,-117,71,-455
14,-96,10293,-6879,581,-126,76,-450
13,63,10293,-6879,573,-143,75,-454
13,80,10293,-6879,575,-160,72,-470
14,250,10293,-6879,585,-160,64,-499
15,689,10539,-6879,601,-139,52,-531
15,599,10539,-6879,619,-104,38,-557
14,23,10539,-6879,638,-62,26,-566
14,-371,10539,-6879,651,-21,17,-566
13,-488,10759,-6879,649,15,11,-574
13,-476,10759,-6879,633,39,7,-591
12,-356,10759,-6879,606,41,6,-614
11,-122,10759,-6879,573,32,11,-648
13,71,10948,-6879,543,27,20,-684
